FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
27-10-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1187,DTW,"Detroit, MI",PVD,"Providence, RI",2030,2029,-1,19,2048,2204,4,2221,2208,-13,0,0,0,111,99,76,615,0,0,0,0,0
30-09-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2380,MCO,"Orlando, FL",BOS,"Boston, MA",700,652,-8,22,714,945,14,957,959,2,0,0,0,177,187,151,1121,0,0,0,0,0
29-01-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3050,ORD,"Chicago, IL",IAH,"Houston, TX",1024,1017,-7,45,1102,1302,4,1325,1306,-19,0,0,0,181,169,120,925,0,0,0,0,0
26-03-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2113,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1021,1025,4,17,1042,1550,11,1633,1601,-32,0,0,0,252,216,188,1744,0,0,0,0,0
11-05-2022,Envoy Air,Envoy Air: MQ,MQ,20398,3619,ORD,"Chicago, IL",ELP,"El Paso, TX",955,949,-6,19,1008,1155,3,1223,1158,-25,0,0,0,208,189,167,1236,0,0,0,0,0
13-07-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5778,DFW,"Dallas/Fort Worth, TX",MAF,"Midland/Odessa, TX",1037,1033,-4,13,1046,1132,9,1152,1141,-11,0,0,0,75,68,46,309,0,0,0,0,0
17-05-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3664,JFK,"New York, NY",BOS,"Boston, MA",1705,1930,145,35,2005,2053,20,1833,2113,160,0,0,0,88,103,48,187,0,0,15,82,63
27-06-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,869,CLT,"Charlotte, NC",DEN,"Denver, CO",2125,2323,118,23,2346,48,6,2247,54,127,0,0,0,202,211,182,1337,0,39,9,0,79
04-09-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1417,TRI,"Bristol/Johnson City/Kingsport, TN",ATL,"Atlanta, GA",738,735,-3,7,742,823,7,853,830,-23,0,0,0,75,55,41,227,0,0,0,0,0
08-07-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1764,DCA,"Washington, DC",MSP,"Minneapolis, MN",1455,1448,-7,18,1506,1620,3,1634,1623,-11,0,0,0,159,155,134,931,0,0,0,0,0
02-08-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,350,JFK,"New York, NY",SAN,"San Diego, CA",830,1044,134,21,1105,1303,5,1133,1308,95,0,0,0,363,324,298,2446,95,0,0,0,0
24-05-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1605,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",2235,2232,-3,13,2245,613,6,637,619,-18,0,0,0,302,287,268,2329,0,0,0,0,0
24-03-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,691,PHX,"Phoenix, AZ",AUS,"Austin, TX",1916,1926,10,11,1937,2317,7,2330,2324,-6,0,0,0,134,118,100,872,0,0,0,0,0
05-10-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5573,MDW,"Chicago, IL",MEM,"Memphis, TN",1715,1711,-4,20,1731,1845,3,1855,1848,-7,0,0,0,100,97,74,480,0,0,0,0,0
12-11-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5410,MRY,"Monterey, CA",LAX,"Los Angeles, CA",1615,1605,-10,15,1620,1709,10,1740,1719,-21,0,0,0,85,74,49,266,0,0,0,0,0
22-01-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2313,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1245,1308,23,28,1336,1553,9,1525,1602,37,0,0,0,100,114,77,528,22,0,14,0,1
12-03-2023,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,818,PBI,"West Palm Beach/Palm Beach, FL",TTN,"Trenton, NJ",1539,1712,93,61,1813,2026,7,1824,2033,129,0,0,0,165,201,133,985,15,0,100,0,14
05-04-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1726,MCO,"Orlando, FL",MIA,"Miami, FL",1201,1155,-6,17,1212,1250,6,1315,1256,-19,0,0,0,74,61,38,192,0,0,0,0,0
14-02-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2692,BNA,"Nashville, TN",DTW,"Detroit, MI",855,908,13,13,921,1133,9,1132,1142,10,0,0,0,97,94,72,456,0,0,0,0,0
07-02-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1717,SMF,"Sacramento, CA",BUR,"Burbank, CA",2040,2035,-5,7,2042,2139,1,2150,2140,-10,0,0,0,70,65,57,358,0,0,0,0,0
19-08-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1661,LAS,"Las Vegas, NV",BNA,"Nashville, TN",720,718,-2,17,735,1245,5,1250,1250,0,0,0,0,210,212,190,1587,0,0,0,0,0
14-06-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,176,ABQ,"Albuquerque, NM",HOU,"Houston, TX",1450,1450,0,9,1459,1759,3,1800,1802,2,0,0,0,130,132,120,759,0,0,0,0,0
26-05-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5914,SFO,"San Francisco, CA",MSN,"Madison, WI",832,903,31,30,933,1453,5,1443,1458,15,0,0,0,251,235,200,1772,15,0,0,0,0
26-02-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5571,GNV,"Gainesville, FL",CLT,"Charlotte, NC",1105,1056,-9,8,1104,1201,11,1239,1212,-27,0,0,0,94,76,57,388,0,0,0,0,0
02-08-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5766,SFO,"San Francisco, CA",RDD,"Redding, CA",905,858,-7,31,929,1003,5,1015,1008,-7,0,0,0,70,70,34,199,0,0,0,0,0
24-06-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4717,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",1945,1941,-4,8,1949,2158,7,2217,2205,-12,0,0,0,92,84,69,503,0,0,0,0,0
23-09-2019,Envoy Air,Envoy Air: MQ,MQ,20398,3776,LGA,"New York, NY",RIC,"Richmond, VA",659,648,-11,15,703,752,12,824,804,-20,0,0,0,85,76,49,292,0,0,0,0,0
21-02-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5557,DCA,"Washington, DC",PVD,"Providence, RI",2220,2213,-7,19,2232,2328,5,2339,2333,-6,0,0,0,79,80,56,356,0,0,0,0,0
27-03-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4737,ATL,"Atlanta, GA",GSP,"Greer, SC",814,808,-6,28,836,908,3,905,911,6,0,0,0,51,63,32,153,0,0,0,0,0
12-03-2022,Allegiant Air,Allegiant Air: G4,G4,20368,2693,VPS,"Valparaiso, FL",BLV,"Belleville, IL",1159,1144,-15,15,1159,1321,7,1345,1328,-17,0,0,0,106,104,82,587,0,0,0,0,0
17-10-2022,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,566,HNL,"Honolulu, HI",OGG,"Kahului, HI",2015,2026,11,13,2039,2101,7,2055,2108,13,0,0,0,40,42,22,100,0,0,0,0,0
22-01-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,883,ROA,"Roanoke, VA",ATL,"Atlanta, GA",710,708,-2,11,719,826,4,853,830,-23,0,0,0,103,82,67,357,0,0,0,0,0
13-08-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5741,BNA,"Nashville, TN",ORD,"Chicago, IL",600,600,0,21,621,739,13,745,752,7,0,0,0,105,112,78,409,0,0,0,0,0
19-09-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1819,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1642,1735,53,16,1751,2217,6,2143,2223,40,0,0,0,181,168,146,1188,0,0,0,0,40
15-09-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3308,GNV,"Gainesville, FL",ATL,"Atlanta, GA",1143,1139,-4,11,1150,1249,11,1305,1300,-5,0,0,0,82,81,59,300,0,0,0,0,0
27-10-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2996,LAX,"Los Angeles, CA",RNO,"Reno, NV",850,846,-4,30,916,1022,6,1026,1028,2,0,0,0,96,102,66,391,0,0,0,0,0
14-12-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5026,DEN,"Denver, CO",LAR,"Laramie, WY",830,820,-10,28,848,917,5,920,922,2,0,0,0,50,62,29,113,0,0,0,0,0
15-12-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1267,CAE,"Columbia, SC",ATL,"Atlanta, GA",650,653,3,9,702,743,7,807,750,-17,0,0,0,77,57,41,192,0,0,0,0,0
12-02-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3604,SAT,"San Antonio, TX",SLC,"Salt Lake City, UT",836,831,-5,8,839,1022,5,1040,1027,-13,0,0,0,184,176,163,1087,0,0,0,0,0
13-06-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,517,SFO,"San Francisco, CA",IAD,"Washington, DC",1630,1626,-4,20,1646,10,7,37,17,-20,0,0,0,307,291,264,2419,0,0,0,0,0
12-01-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1930,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",1636,1638,2,22,1700,1830,5,1839,1835,-4,0,0,0,123,117,90,600,0,0,0,0,0
14-01-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5209,EAR,"Kearney, NE",DEN,"Denver, CO",1830,1830,0,33,1903,1857,11,1903,1908,5,0,0,0,93,98,54,305,0,0,0,0,0
14-07-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3822,FCA,"Kalispell, MT",SLC,"Salt Lake City, UT",1750,1743,-7,14,1757,1909,6,1933,1915,-18,0,0,0,103,92,72,531,0,0,0,0,0
31-07-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1181,BOS,"Boston, MA",AUS,"Austin, TX",1920,2009,49,13,2022,2307,8,2237,2315,38,0,0,0,257,246,225,1698,27,0,0,0,11
01-05-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,143,SJC,"San Jose, CA",SAN,"San Diego, CA",1355,1348,-7,8,1356,1458,4,1520,1502,-18,0,0,0,85,74,62,417,0,0,0,0,0
29-04-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,2067,HPN,"White Plains, NY",PBI,"West Palm Beach/Palm Beach, FL",1359,1349,-10,16,1405,1628,2,1654,1630,-24,0,0,0,175,161,143,1056,0,0,0,0,0
17-07-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3280,BTV,"Burlington, VT",ORD,"Chicago, IL",640,634,-6,13,647,741,15,810,756,-14,0,0,0,150,142,114,763,0,0,0,0,0
21-12-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,242,PHX,"Phoenix, AZ",MTJ,"Montrose/Delta, CO",917,906,-11,18,924,1027,22,1054,1049,-5,0,0,0,97,103,63,419,0,0,0,0,0
09-08-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,734,DTW,"Detroit, MI",LAX,"Los Angeles, CA",2015,2037,22,14,2051,2150,13,2205,2203,-2,0,0,0,290,266,239,1979,0,0,0,0,0
20-12-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,856,PHL,"Philadelphia, PA",DFW,"Dallas/Fort Worth, TX",1515,1514,-1,28,1542,1751,7,1801,1758,-3,0,0,0,226,224,189,1303,0,0,0,0,0
18-02-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4990,RIC,"Richmond, VA",LGA,"New York, NY",1459,1919,260,24,1943,2026,5,1630,2031,241,0,0,0,91,72,43,292,65,0,0,0,176
05-06-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5907,DEN,"Denver, CO",EGE,"Eagle, CO",1123,1120,-3,15,1135,1200,5,1216,1205,-11,0,0,0,53,45,25,120,0,0,0,0,0
26-06-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3779,DTW,"Detroit, MI",SBN,"South Bend, IN",1250,1336,46,25,1401,1432,5,1352,1437,45,0,0,0,62,61,31,157,45,0,0,0,0
13-04-2020,Envoy Air,Envoy Air: MQ,MQ,20398,4187,DFW,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",738,731,-7,17,748,1059,4,1122,1103,-19,0,0,0,164,152,131,1067,0,0,0,0,0
31-03-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1223,STL,"St. Louis, MO",HOU,"Houston, TX",535,535,0,12,547,739,6,745,745,0,0,0,0,130,130,112,687,0,0,0,0,0
12-09-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1021,BUF,"Buffalo, NY",DFW,"Dallas/Fort Worth, TX",700,720,20,25,745,927,15,919,942,23,0,0,0,199,202,162,1212,20,0,3,0,0
04-02-2023,Republic Airline,Republic Airline: YX,YX,20452,4707,LGA,"New York, NY",CMH,"Columbus, OH",904,858,-6,15,913,1041,5,1115,1046,-29,0,0,0,131,108,88,479,0,0,0,0,0
06-10-2019,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1094,MCO,"Orlando, FL",ISP,"Islip, NY",1203,1159,-4,17,1216,1421,5,1442,1426,-16,0,0,0,159,147,125,971,0,0,0,0,0
30-11-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,324,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1046,1037,-9,13,1050,1318,6,1350,1324,-26,0,0,0,124,107,88,678,0,0,0,0,0
01-01-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1283,MDW,"Chicago, IL",LGA,"New York, NY",1705,1902,117,31,1933,2154,5,2000,2159,119,0,0,0,115,117,81,725,17,0,2,0,100
21-03-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5269,LFT,"Lafayette, LA",ATL,"Atlanta, GA",1715,1708,-7,16,1724,1938,6,2000,1944,-16,0,0,0,105,96,74,503,0,0,0,0,0
01-09-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,511,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1830,1853,23,22,1915,1952,10,1954,2002,8,0,0,0,144,129,97,678,0,0,0,0,0
20-11-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2581,JFK,"New York, NY",CLT,"Charlotte, NC",1145,1143,-2,25,1208,1332,7,1400,1339,-21,0,0,0,135,116,84,541,0,0,0,0,0
27-08-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4742,ELP,"El Paso, TX",ORD,"Chicago, IL",1250,1250,0,15,1305,1642,8,1708,1650,-18,0,0,0,198,180,157,1236,0,0,0,0,0
21-04-2022,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5915,DFW,"Dallas/Fort Worth, TX",DRO,"Durango, CO",826,823,-3,12,835,909,2,929,911,-18,0,0,0,123,108,94,674,0,0,0,0,0
21-06-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4644,ORD,"Chicago, IL",FAT,"Fresno, CA",1945,1952,7,27,2019,2211,5,2218,2216,-2,0,0,0,273,264,232,1730,0,0,0,0,0
01-04-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3810,HLN,"Helena, MT",SLC,"Salt Lake City, UT",554,551,-3,20,611,703,4,735,707,-28,0,0,0,101,76,52,402,0,0,0,0,0
24-06-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,608,MDW,"Chicago, IL",TPA,"Tampa, FL",1745,1741,-4,10,1751,2108,4,2115,2112,-3,0,0,0,150,151,137,997,0,0,0,0,0
03-05-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1877,PVD,"Providence, RI",CLT,"Charlotte, NC",1725,1725,0,14,1739,1921,8,1935,1929,-6,0,0,0,130,124,102,683,0,0,0,0,0
09-06-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,612,LAX,"Los Angeles, CA",JFK,"New York, NY",1300,1255,-5,10,1305,2101,8,2129,2109,-20,0,0,0,329,314,296,2475,0,0,0,0,0
22-06-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,535,ORD,"Chicago, IL",BUF,"Buffalo, NY",1430,1426,-4,16,1442,1649,3,1708,1652,-16,0,0,0,98,86,67,473,0,0,0,0,0
04-02-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5122,CAE,"Columbia, SC",DCA,"Washington, DC",902,855,-7,9,904,1008,2,1028,1010,-18,0,0,0,86,75,64,408,0,0,0,0,0
09-08-2022,Republic Airline,Republic Airline: YX,YX,20452,5759,BWI,"Baltimore, MD",BOS,"Boston, MA",915,911,-4,10,921,1026,13,1047,1039,-8,0,0,0,92,88,65,369,0,0,0,0,0
29-08-2021,Envoy Air,Envoy Air: MQ,MQ,20398,3547,ORD,"Chicago, IL",CVG,"Cincinnati, OH",745,744,-1,21,805,948,7,959,955,-4,0,0,0,74,71,43,264,0,0,0,0,0
08-11-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2625,BNA,"Nashville, TN",MIA,"Miami, FL",1324,1320,-4,13,1333,1617,8,1642,1625,-17,0,0,0,138,125,104,806,0,0,0,0,0
12-10-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,396,OAK,"Oakland, CA",BOI,"Boise, ID",1955,2013,18,19,2032,2246,4,2225,2250,25,0,0,0,90,97,74,512,18,0,7,0,0
14-08-2022,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,5,DCA,"Washington, DC",LAX,"Los Angeles, CA",915,906,-9,24,930,1109,22,1143,1131,-12,0,0,0,328,325,279,2311,0,0,0,0,0
18-01-2021,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1176,SEA,"Seattle, WA",SAN,"San Diego, CA",930,918,-12,11,929,1139,3,1215,1142,-33,0,0,0,165,144,130,1050,0,0,0,0,0
13-09-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3799,DEN,"Denver, CO",MIA,"Miami, FL",1235,1237,2,8,1245,1812,3,1825,1815,-10,0,0,0,230,218,207,1709,0,0,0,0,0
18-04-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1590,MDW,"Chicago, IL",BOS,"Boston, MA",2200,2204,4,9,2213,56,5,115,101,-14,0,0,0,135,117,103,861,0,0,0,0,0
19-04-2019,Allegiant Air,Allegiant Air: G4,G4,20368,2247,SAT,"San Antonio, TX",SFB,"Sanford, FL",1622,2000,218,14,2014,2318,7,1949,2325,216,0,0,0,147,145,124,1042,0,0,0,0,216
22-08-2021,Horizon Air,Horizon Air: QX,QX,19687,2245,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1500,1509,9,18,1527,1621,3,1628,1624,-4,0,0,0,88,75,54,337,0,0,0,0,0
28-08-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2088,SEA,"Seattle, WA",IAD,"Washington, DC",845,836,-9,19,855,1627,3,1648,1630,-18,0,0,0,303,294,272,2306,0,0,0,0,0
31-08-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2846,PHL,"Philadelphia, PA",SEA,"Seattle, WA",800,758,-2,16,814,1036,13,1056,1049,-7,0,0,0,356,351,322,2378,0,0,0,0,0
30-05-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,778,AUS,"Austin, TX",DEN,"Denver, CO",1945,1941,-4,11,1952,2109,5,2100,2114,14,0,0,0,135,153,137,775,0,0,0,0,0
20-02-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2285,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1835,1828,-7,14,1842,2051,13,2118,2104,-14,0,0,0,103,96,69,551,0,0,0,0,0
11-10-2021,Allegiant Air,Allegiant Air: G4,G4,20368,2467,SFB,"Sanford, FL",PBG,"Plattsburgh, NY",800,748,-12,9,757,1029,7,1048,1036,-12,0,0,0,168,168,152,1175,0,0,0,0,0
03-01-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3468,DTW,"Detroit, MI",GRB,"Green Bay, WI",955,951,-4,21,1012,1009,5,1041,1014,-27,0,0,0,106,83,57,287,0,0,0,0,0
07-02-2022,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1169,BNA,"Nashville, TN",EWR,"Newark, NJ",600,558,-2,69,707,953,9,911,1002,51,0,0,0,131,184,106,748,0,0,51,0,0
27-08-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,665,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1804,1804,0,17,1821,2124,9,2141,2133,-8,0,0,0,157,149,123,936,0,0,0,0,0
23-12-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3878,ATL,"Atlanta, GA",CHA,"Chattanooga, TN",1545,1546,1,10,1556,1621,4,1640,1625,-15,0,0,0,55,39,25,106,0,0,0,0,0
28-05-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1556,MIA,"Miami, FL",LGA,"New York, NY",1212,1205,-7,31,1236,1459,5,1507,1504,-3,0,0,0,175,179,143,1096,0,0,0,0,0
20-04-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2358,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1535,1528,-7,12,1540,1948,4,2000,1952,-8,0,0,0,145,144,128,1044,0,0,0,0,0
18-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1701,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",645,643,-2,34,717,846,7,849,853,4,0,0,0,124,130,89,526,0,0,0,0,0
25-03-2022,Republic Airline,Republic Airline: YX,YX,20452,3486,IAD,"Washington, DC",JAX,"Jacksonville, FL",2210,2206,-4,13,2219,2,6,27,8,-19,0,0,0,137,122,103,630,0,0,0,0,0
22-05-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,292,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1435,1426,-9,15,1441,1634,7,1704,1641,-23,0,0,0,149,135,113,867,0,0,0,0,0
08-01-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,788,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1710,1705,-5,31,1736,2004,4,2025,2008,-17,0,0,0,195,183,148,1065,0,0,0,0,0
06-01-2020,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4405,BTR,"Baton Rouge, LA",IAH,"Houston, TX",1855,1843,-12,15,1858,1947,7,2018,1954,-24,0,0,0,83,71,49,253,0,0,0,0,0
03-01-2020,Republic Airline,Republic Airline: YX,YX,20452,5990,LGA,"New York, NY",IND,"Indianapolis, IN",840,832,-8,24,856,1050,6,1122,1056,-26,0,0,0,162,144,114,660,0,0,0,0,0
21-09-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3734,FSD,"Sioux Falls, SD",MSP,"Minneapolis, MN",1049,1046,-3,10,1056,1136,6,1159,1142,-17,0,0,0,70,56,40,196,0,0,0,0,0
30-06-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6079,IAD,"Washington, DC",CLT,"Charlotte, NC",815,825,10,12,837,932,6,938,938,0,0,0,0,83,73,55,322,0,0,0,0,0
07-01-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,697,ATL,"Atlanta, GA",CMH,"Columbus, OH",900,855,-5,13,908,1013,4,1035,1017,-18,0,0,0,95,82,65,447,0,0,0,0,0
13-11-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1109,MCI,"Kansas City, MO",DTW,"Detroit, MI",1407,1407,0,14,1421,1644,7,1700,1651,-9,0,0,0,113,104,83,629,0,0,0,0,0
07-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2214,JFK,"New York, NY",SAT,"San Antonio, TX",825,821,-4,24,845,1118,8,1143,1126,-17,0,0,0,258,245,213,1587,0,0,0,0,0
25-08-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,360,SNA,"Santa Ana, CA",ORD,"Chicago, IL",1403,1427,24,18,1445,2010,42,2011,2052,41,0,0,0,248,265,205,1726,1,0,17,0,23
05-03-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,582,DEN,"Denver, CO",FCA,"Kalispell, MT",1925,1918,-7,16,1934,2122,3,2138,2125,-13,0,0,0,133,127,108,752,0,0,0,0,0
27-03-2023,JetBlue Airways,JetBlue Airways: B6,B6,20409,1812,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1656,1752,56,13,1805,2056,18,1959,2114,75,0,0,0,183,202,171,1068,0,0,59,0,16
21-09-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5204,PHL,"Philadelphia, PA",BNA,"Nashville, TN",630,628,-2,15,643,717,5,740,722,-18,0,0,0,130,114,94,675,0,0,0,0,0
30-10-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1433,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1830,1821,-9,15,1836,1924,20,2006,1944,-22,0,0,0,96,83,48,334,0,0,0,0,0
31-07-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,219,ORD,"Chicago, IL",HNL,"Honolulu, HI",950,947,-3,25,1012,1337,3,1343,1340,-3,0,0,0,533,533,505,4243,0,0,0,0,0
13-05-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1812,DEN,"Denver, CO",EWR,"Newark, NJ",600,554,-6,11,605,1122,8,1137,1130,-7,0,0,0,217,216,197,1605,0,0,0,0,0
11-03-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,639,TPA,"Tampa, FL",IAD,"Washington, DC",1415,1405,-10,18,1423,1616,4,1632,1620,-12,0,0,0,137,135,113,811,0,0,0,0,0
07-10-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3106,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",735,746,11,20,806,1057,8,1056,1105,9,0,0,0,141,139,111,861,0,0,0,0,0
30-01-2023,Republic Airline,Republic Airline: YX,YX,20452,3660,CMH,"Columbus, OH",ORD,"Chicago, IL",920,907,-13,32,939,936,17,953,953,0,0,0,0,93,106,57,296,0,0,0,0,0
